"","hotel_name","score","presaleprice","price","test.V2","test.V3"
"467","Holiday Inn Washington CentralDowntown MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet In Public AreasFree Internet In RoomFitness CenterHandicapped Rooms/FacilitiesNon SmokingRestaurantSwimming PoolOutdoor Swimming PoolFree Cancellation, Pay Later Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Good:  verified guest reviewsSavings CalculationClosewas from$Choose","7.6134","NA","179","Washington_DC_Tuesday_20170808","4"
"468","Kimpton Carlyle Hotel Dupont CircleDupont Circle","8.7176","NA","203","Washington_DC_Tuesday_20170808","4"
"469","Kimpton Hotel MaderaDowntown MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet In Public AreasFree Internet In RoomHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantSpaFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates:On Sale Now","8.4342","282","159","Washington_DC_Tuesday_20170808","4"
"470","Club Quarters Hotel in Washington DCDowntown","7.0512","362","249","Washington_DC_Tuesday_20170808","4"
"471","Homewood Suites by Hilton Washington DC Capitol","9.616","409","192","Washington_DC_Tuesday_20170808","4"
"472","Westin Washington DC City CenterDowntown MapHotel AmenitiesBusiness CenterFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurant Travelers are considering this hotelOn Sale Now","7.9534","464","249","Washington_DC_Tuesday_20170808","4"
"473","Georgetown SuitesGeorgetown","8.532","NA","188","Washington_DC_Tuesday_20170808","4"
"474","Residence Inn By Marriott Washington, DC DowntownDowntown MapFree Breakfast, Free Internet|Hotel AmenitiesFree InternetFree BreakfastBusiness CenterFree Internet In Public AreasFree Internet In RoomFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotel Exceptional:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","9.1405","NA","251","Washington_DC_Tuesday_20170808","4"
"475","Homewood Suites By Hilton Washington DC Convention Ctr AreaConvention Center","8.738","299","175","Washington_DC_Tuesday_20170808","4"
"476","Hampton Inn & Suites Washington, DC","8.052","NA","254","Washington_DC_Tuesday_20170808","4"
"477","InterContinental THE WILLARD WASHINGTON DCDowntown","9.3175","479","267","Washington_DC_Tuesday_20170808","4"
"478","Marriott Marquis Washington, DCConvention Center","9.2348","NA","199","Washington_DC_Tuesday_20170808","4"
"479","Kimpton George HotelCapitol Hill MapFree Internet|Hotel AmenitiesFree InternetBusiness CenterFree Internet In Public AreasFree Internet In RoomFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedRestaurantFree Cancellation Available+ moreCloseSpecial OffersAvailable on certain rates: Travelers are considering this hotelOn Sale Now","8.7373","329","229","Washington_DC_Tuesday_20170808","4"
"480","Courtyard By Marriott Washington Convention CenterConvention Center","8.8779","459","279","Washington_DC_Tuesday_20170808","4"
"481","The Z Hotel PiccadillyMayfair","8.114","NA","219","London_Tuesday_20170718","1"
"482","K+K Hotel GeorgeKensington","9.021","NA","278","London_Tuesday_20170718","1"
"483","Doubletree By Hilton London","8.7123","NA","187","London_Tuesday_20170718","1"
"484","Conrad London St JamesWestminster","9.489","NA","471","London_Tuesday_20170718","1"
"485","The ColonnadeNotting Hill","8.1101","NA","197","London_Tuesday_20170718","1"
"486","The NedThe City","9.3351","NA","386","London_Tuesday_20170718","1"
"487","TheWesleyRegents Park","6.413","NA","181","London_Tuesday_20170718","1"
"488","Hilton London MetropoleNotting Hill","6.780","NA","380","London_Tuesday_20170718","1"
"489","Holiday Inn Kensington ForumKensington","7.4239","NA","196","London_Tuesday_20170718","1"
"490","The Royal HorseguardsMayfair","9.430","NA","314","London_Tuesday_20170718","1"
"491","Millennium Gloucester HotelKensington","7.9162","NA","208","London_Tuesday_20170718","1"
"492","Karma Sanctum Soho HotelMayfair","8.022","NA","288","London_Tuesday_20170718","1"
"493","Hotel Indigo London Kensington","9.019","NA","280","London_Tuesday_20170718","1"
"494","London House HotelNotting Hill","9.56","NA","139","London_Tuesday_20170718","1"
"495","Doubletree Hotel Tower Of London, London, UkThe City","8.933","440","440","London_Tuesday_20170718","1"
"496","The Z Hotel Gloucester PlaceBloomsbury","9.47","NA","193","London_Tuesday_20170718","1"
"497","Park Plaza Victoria LondonWestminster","8.557","NA","269","London_Tuesday_20170718","1"
"498","Cheshire HotelBloomsbury","6.41646","NA","271","London_Tuesday_20170718","1"
"499","Waldorf London HiltonMayfair","7.976","NA","385","London_Tuesday_20170718","1"
"500","Doubletree By Hilton London VictoriaWestminster","7.9175","NA","374","London_Tuesday_20170718","1"
"501","The Park Tower Knightsbridge, LondonKnightsbridge","8.18","NA","440","London_Tuesday_20170718","1"
"502","Holiday Inn LONDON","8.33","NA","212","London_Tuesday_20170718","1"
"503","Best Western Victoria PalaceWestminster","7.619","NA","182","London_Tuesday_20170718","1"
"504","The Z Hotel SohoMayfair","7.917","NA","206","London_Tuesday_20170718","1"
"505","The Montcalm At Brewery London CityEast London","8.82583","NA","335","London_Tuesday_20170718","1"
"506","The Z Hotel CityLondon MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableHandicapped Rooms/FacilitiesNon Smoking Exceptional:  verified guest reviewsSavings CalculationCloseOnly  rooms leftwas from$Choose","9.36","NA","236","London_Tuesday_20170718","1"
"507","Kings Cross Inn HotelBloomsbury","6.911","NA","168","London_Tuesday_20170718","1"
"508","Go Native Hyde Park ApartmentsNotting Hill","7.5471","NA","138","London_Tuesday_20170718","1"
"509","Doubletree by Hilton London","7.213","235","235","London_Tuesday_20170718","1"
"510","The Z Hotel VictoriaWestminster","8.442","NA","214","London_Tuesday_20170718","1"
"511","Le Meridien PiccadillyMayfair","7.967","NA","515","London_Tuesday_20170718","1"
"512","Paddington Court Executive RoomsNotting Hill","7.9719","NA","231","London_Tuesday_20170718","1"
"513","Crowne Plaza KensingtonKensington","9.036","NA","240","London_Tuesday_20170718","1"
"514","Club Quarters Hotel, St Paul'sThe City","8.6106","385","385","London_Tuesday_20170718","1"
"515","The Stafford LondonMayfair","9.06","NA","494","London_Tuesday_20170718","1"
"516","Landmark LondonRegents Park","9.029","NA","547","London_Tuesday_20170718","1"
"517","The London EditionBloomsbury","9.1374","NA","699","London_Tuesday_20170718","1"
"518","The New London Carlton HotelMaida Vale","7.6618","NA","90","London_Tuesday_20170718","1"
"519","Lancaster LondonNotting Hill","8.217","NA","248","London_Tuesday_20170718","1"
"520","W London Leicester SquareMayfair","8.612","NA","390","London_Tuesday_20170718","1"
"521","The Z Hotel PiccadillyMayfair","8.114","NA","197","London_Tuesday_20170725","2"
"522","K+K Hotel GeorgeKensington","9.021","NA","235","London_Tuesday_20170725","2"
"523","Doubletree By Hilton London","8.7123","NA","178","London_Tuesday_20170725","2"
"524","Conrad London St JamesWestminster","9.489","NA","293","London_Tuesday_20170725","2"
"525","The ColonnadeNotting Hill","8.1101","NA","173","London_Tuesday_20170725","2"
"526","The NedThe City","9.3351","NA","300","London_Tuesday_20170725","2"
"527","TheWesleyRegents Park","6.413","NA","172","London_Tuesday_20170725","2"
"528","Hilton London MetropoleNotting Hill","6.780","NA","353","London_Tuesday_20170725","2"
"529","Holiday Inn Kensington ForumKensington","7.4239","NA","182","London_Tuesday_20170725","2"
"530","The Royal HorseguardsMayfair","9.430","NA","247","London_Tuesday_20170725","2"
"531","Millennium Gloucester HotelKensington","7.9162","NA","208","London_Tuesday_20170725","2"
"532","Karma Sanctum Soho HotelMayfair","8.022","NA","288","London_Tuesday_20170725","2"
"533","Hotel Indigo London Kensington","9.019","NA","224","London_Tuesday_20170725","2"
"534","The Nadler VictoriaWestminster","8.719","NA","213","London_Tuesday_20170725","2"
"535","London House HotelNotting Hill","9.56","NA","155","London_Tuesday_20170725","2"
"536","Doubletree Hotel Tower Of London, London, UkThe City","8.933","NA","267","London_Tuesday_20170725","2"
"537","The Z Hotel Gloucester PlaceBloomsbury","9.47","NA","214","London_Tuesday_20170725","2"
"538","St James' Court, A Taj Hotel, LondonWestminster","8.666","NA","268","London_Tuesday_20170725","2"
"539","Park Plaza Victoria LondonWestminster","8.557","NA","240","London_Tuesday_20170725","2"
"540","Cheshire HotelBloomsbury","6.41646","NA","183","London_Tuesday_20170725","2"
"541","Waldorf London HiltonMayfair","7.976","NA","299","London_Tuesday_20170725","2"
"542","The Kensington HotelKensington","8.514","NA","328","London_Tuesday_20170725","2"
"543","Doubletree By Hilton London VictoriaWestminster","7.9175","NA","374","London_Tuesday_20170725","2"
"544","The Park Tower Knightsbridge, LondonKnightsbridge","8.18","NA","456","London_Tuesday_20170725","2"
"545","Holiday Inn LONDON","8.33","NA","175","London_Tuesday_20170725","2"
"546","Best Western Victoria PalaceWestminster","7.619","NA","144","London_Tuesday_20170725","2"
"547","The Z Hotel SohoMayfair","7.917","NA","184","London_Tuesday_20170725","2"
"548","The Montcalm At Brewery London CityEast London","8.82583","NA","296","London_Tuesday_20170725","2"
"549","The Z Hotel CityLondon MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableHandicapped Rooms/FacilitiesNon Smoking Exceptional:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","9.36","NA","171","London_Tuesday_20170725","2"
"550","Kings Cross Inn HotelBloomsbury","6.911","NA","141","London_Tuesday_20170725","2"
"551","Go Native Hyde Park ApartmentsNotting Hill","7.5471","NA","146","London_Tuesday_20170725","2"
"552","Doubletree by Hilton London","7.213","NA","186","London_Tuesday_20170725","2"
"553","The Z Hotel VictoriaWestminster","8.442","NA","182","London_Tuesday_20170725","2"
"554","Le Meridien PiccadillyMayfair","7.967","NA","383","London_Tuesday_20170725","2"
"555","Paddington Court Executive RoomsNotting Hill","7.9719","NA","180","London_Tuesday_20170725","2"
"556","Crowne Plaza KensingtonKensington","9.036","NA","206","London_Tuesday_20170725","2"
"557","Hilton London Tower BridgeThe City","9.146","NA","287","London_Tuesday_20170725","2"
"558","Club Quarters Hotel, St Paul'sThe City","8.6106","NA","293","London_Tuesday_20170725","2"
"559","The Stafford LondonMayfair","9.06","NA","381","London_Tuesday_20170725","2"
"560","Club Quarters GracechurchThe City","7.986","NA","268","London_Tuesday_20170725","2"
"561","The Z Hotel PiccadillyMayfair","8.114","NA","192","London_Tuesday_20170801","3"
"562","K+K Hotel GeorgeKensington","9.021","NA","202","London_Tuesday_20170801","3"
"563","Doubletree By Hilton London","8.7123","NA","168","London_Tuesday_20170801","3"
"564","Conrad London St JamesWestminster","9.489","NA","293","London_Tuesday_20170801","3"
"565","The ColonnadeNotting Hill","8.1101","NA","165","London_Tuesday_20170801","3"
"566","TheWesleyRegents Park","6.413","NA","134","London_Tuesday_20170801","3"
"567","Hilton London MetropoleNotting Hill","6.780","NA","235","London_Tuesday_20170801","3"
"568","Holiday Inn Kensington ForumKensington","7.4239","NA","154","London_Tuesday_20170801","3"
"569","The Royal HorseguardsMayfair","9.430","NA","247","London_Tuesday_20170801","3"
"570","Millennium Gloucester HotelKensington","7.9162","NA","230","London_Tuesday_20170801","3"
"571","Karma Sanctum Soho HotelMayfair","8.022","NA","160","London_Tuesday_20170801","3"
"572","Hotel Indigo London Kensington","9.019","NA","204","London_Tuesday_20170801","3"
"573","The Nadler VictoriaWestminster","8.719","NA","202","London_Tuesday_20170801","3"
"574","St Pancras Renaissance Hotel LondonBloomsbury","8.654","NA","288","London_Tuesday_20170801","3"
"575","London House HotelNotting Hill","9.56","NA","157","London_Tuesday_20170801","3"
"576","Doubletree Hotel Tower Of London, London, UkThe City","8.933","NA","265","London_Tuesday_20170801","3"
"577","The Z Hotel Gloucester PlaceBloomsbury","9.47","NA","171","London_Tuesday_20170801","3"
"578","St James' Court, A Taj Hotel, LondonWestminster","8.666","NA","268","London_Tuesday_20170801","3"
"579","Park Plaza Victoria LondonWestminster","8.557","NA","188","London_Tuesday_20170801","3"
"580","Cheshire HotelBloomsbury","6.41646","NA","134","London_Tuesday_20170801","3"
"581","Waldorf London HiltonMayfair","7.976","NA","267","London_Tuesday_20170801","3"
"582","The Kensington HotelKensington","8.514","NA","289","London_Tuesday_20170801","3"
"583","Doubletree By Hilton London VictoriaWestminster","7.9175","NA","218","London_Tuesday_20170801","3"
"584","The Park Tower Knightsbridge, LondonKnightsbridge","8.18","NA","460","London_Tuesday_20170801","3"
"585","Holiday Inn LONDON","8.33","NA","125","London_Tuesday_20170801","3"
"586","Best Western Victoria PalaceWestminster","7.619","NA","136","London_Tuesday_20170801","3"
"587","The Z Hotel SohoMayfair","7.917","NA","202","London_Tuesday_20170801","3"
"588","StudiosLetBloomsbury","7.382","NA","122","London_Tuesday_20170801","3"
"589","The Z Hotel CityLondon MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableHandicapped Rooms/FacilitiesNon Smoking Exceptional:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","9.36","NA","161","London_Tuesday_20170801","3"
"590","Kings Cross Inn HotelBloomsbury","6.911","NA","141","London_Tuesday_20170801","3"
"591","Go Native Hyde Park ApartmentsNotting Hill","7.5471","NA","128","London_Tuesday_20170801","3"
"592","Doubletree by Hilton London","7.213","NA","192","London_Tuesday_20170801","3"
"593","The Z Hotel VictoriaWestminster","8.442","NA","152","London_Tuesday_20170801","3"
"594","Le Meridien PiccadillyMayfair","7.967","NA","341","London_Tuesday_20170801","3"
"595","Paddington Court Executive RoomsNotting Hill","7.9719","NA","139","London_Tuesday_20170801","3"
"596","Crowne Plaza KensingtonKensington","9.036","NA","197","London_Tuesday_20170801","3"
"597","Hilton London Tower BridgeThe City","9.146","NA","278","London_Tuesday_20170801","3"
"598","Club Quarters Hotel, St Paul'sThe City","8.6106","NA","255","London_Tuesday_20170801","3"
"599","The Stafford LondonMayfair","9.06","NA","381","London_Tuesday_20170801","3"
"600","Club Quarters GracechurchThe City","7.986","NA","216","London_Tuesday_20170801","3"
"601","The Z Hotel PiccadillyMayfair","8.114","NA","176","London_Tuesday_20170808","4"
"602","K+K Hotel GeorgeKensington","9.021","NA","256","London_Tuesday_20170808","4"
"603","Doubletree By Hilton London","8.7123","NA","178","London_Tuesday_20170808","4"
"604","Conrad London St JamesWestminster","9.489","NA","293","London_Tuesday_20170808","4"
"605","The ColonnadeNotting Hill","8.1101","NA","221","London_Tuesday_20170808","4"
"606","The NedThe City","9.3351","NA","289","London_Tuesday_20170808","4"
"607","TheWesleyRegents Park","6.413","NA","161","London_Tuesday_20170808","4"
"608","Hilton London MetropoleNotting Hill","6.780","NA","321","London_Tuesday_20170808","4"
"609","Holiday Inn Kensington ForumKensington","7.4239","NA","170","London_Tuesday_20170808","4"
"610","The Royal HorseguardsMayfair","9.430","NA","247","London_Tuesday_20170808","4"
"611","Millennium Gloucester HotelKensington","7.9162","NA","251","London_Tuesday_20170808","4"
"612","Karma Sanctum Soho HotelMayfair","8.022","NA","210","London_Tuesday_20170808","4"
"613","Hotel Indigo London Kensington","9.019","NA","210","London_Tuesday_20170808","4"
"614","St Pancras Renaissance Hotel LondonBloomsbury","8.654","NA","288","London_Tuesday_20170808","4"
"615","London House HotelNotting Hill","9.56","NA","164","London_Tuesday_20170808","4"
"616","Doubletree Hotel Tower Of London, London, UkThe City","8.933","NA","265","London_Tuesday_20170808","4"
"617","The Z Hotel Gloucester PlaceBloomsbury","9.47","NA","204","London_Tuesday_20170808","4"
"618","St James' Court, A Taj Hotel, LondonWestminster","8.666","NA","268","London_Tuesday_20170808","4"
"619","Park Plaza Victoria LondonWestminster","8.557","NA","227","London_Tuesday_20170808","4"
"620","Cheshire HotelBloomsbury","6.41646","NA","134","London_Tuesday_20170808","4"
"621","Waldorf London HiltonMayfair","7.976","NA","267","London_Tuesday_20170808","4"
"622","The Kensington HotelKensington","8.514","NA","277","London_Tuesday_20170808","4"
"623","Doubletree By Hilton London VictoriaWestminster","7.9175","NA","236","London_Tuesday_20170808","4"
"624","The Park Tower Knightsbridge, LondonKnightsbridge","8.18","NA","519","London_Tuesday_20170808","4"
"625","Holiday Inn LONDON","8.33","NA","154","London_Tuesday_20170808","4"
"626","The Z Hotel SohoMayfair","7.917","NA","184","London_Tuesday_20170808","4"
"627","StudiosLetBloomsbury","7.382","NA","128","London_Tuesday_20170808","4"
"628","The Montcalm At Brewery London CityEast London","8.82583","NA","220","London_Tuesday_20170808","4"
"629","The Z Hotel CityLondon MapFree Internet|Hotel AmenitiesFree InternetFree Internet AvailableHandicapped Rooms/FacilitiesNon Smoking Exceptional:  verified guest reviewsSavings CalculationCloseOnly  room leftwas from$Choose","9.36","NA","150","London_Tuesday_20170808","4"
"630","Kings Cross Inn HotelBloomsbury","6.911","NA","162","London_Tuesday_20170808","4"
"631","Go Native Hyde Park ApartmentsNotting Hill","7.5471","NA","141","London_Tuesday_20170808","4"
"632","Doubletree by Hilton London","7.213","NA","213","London_Tuesday_20170808","4"
"633","The Z Hotel VictoriaWestminster","8.442","NA","163","London_Tuesday_20170808","4"
"634","Le Meridien PiccadillyMayfair","7.967","NA","388","London_Tuesday_20170808","4"
"635","Paddington Court Executive RoomsNotting Hill","7.9719","NA","162","London_Tuesday_20170808","4"
"636","Crowne Plaza KensingtonKensington","9.036","NA","260","London_Tuesday_20170808","4"
"637","Hilton London Tower BridgeThe City","9.146","NA","287","London_Tuesday_20170808","4"
"638","Club Quarters Hotel, St Paul'sThe City","8.6106","NA","203","London_Tuesday_20170808","4"
"639","The Stafford LondonMayfair","9.06","NA","363","London_Tuesday_20170808","4"
"640","Club Quarters GracechurchThe City","7.986","NA","190","London_Tuesday_20170808","4"
"641","Hotel d'Orsay","9.26","NA","273","Paris_Tuesday_20170718","1"
"642","Best Western Premier Kapital OperaChamps","8.517","NA","196","Paris_Tuesday_20170718","1"
"643","Le Narcisse Blanc & SpaEiffel Tower","9.5214","NA","591","Paris_Tuesday_20170718","1"
"644","Hotel Mercure Paris Centre Tour EiffelEiffel Tower","6.951","NA","171","Paris_Tuesday_20170718","1"
"645","Novotel Paris Centre Tour EiffelEiffel Tower","7.3238","NA","192","Paris_Tuesday_20170718","1"
"646","First Hotel Paris Tour EiffelEiffel Tower","8.3270","NA","193","Paris_Tuesday_20170718","1"
"647","Holiday Inn Paris","7.658","NA","121","Paris_Tuesday_20170718","1"
"648","Hyatt Regency Paris EtoileArc de Triomphe West","7.1440","NA","223","Paris_Tuesday_20170718","1"
"649","Holiday Inn Paris Opera","7.828","NA","182","Paris_Tuesday_20170718","1"
"650","Hôtel de la BourdonnaisEiffel Tower","8.81359","NA","220","Paris_Tuesday_20170718","1"
"651","Crowne Plaza Paris RepubliqueLe Marais","7.6111","NA","196","Paris_Tuesday_20170718","1"
"652","Four Seasons Hotel George V ParisChamps","9.3447","NA","1131","Paris_Tuesday_20170718","1"
"653","Hôtel Concorde MontparnasseMontparnasse","7.613","NA","155","Paris_Tuesday_20170718","1"
"654","Hôtel Saint MerryLe Marais","7.9356","NA","130","Paris_Tuesday_20170718","1"
"655","Passy EiffelTrocadero Gardens","8.7645","NA","157","Paris_Tuesday_20170718","1"
"656","Relais ChristineSaint Germain","9.1285","NA","334","Paris_Tuesday_20170718","1"
"657","Hotel Pont RoyalSaint Germain","9.111","NA","198","Paris_Tuesday_20170718","1"
"658","Novotel Paris Les HallesLouvre","7.323","NA","230","Paris_Tuesday_20170718","1"
"659","Arc de Triomphe EtoileArc de Triomphe West","8.3682","NA","107","Paris_Tuesday_20170718","1"
"660","Best Western Premier Le SwannChamps","6.727","NA","120","Paris_Tuesday_20170718","1"
"661","Best Western Hotel Bretagne MontparnasseMontparnasse","8.019","NA","97","Paris_Tuesday_20170718","1"
"662","Hotel France LouvreLe Marais","7.69","NA","135","Paris_Tuesday_20170718","1"
"663","Sofitel Paris La DéfenseLa Defense","8.841","NA","224","Paris_Tuesday_20170718","1"
"664","Shangri","9.2166","NA","981","Paris_Tuesday_20170718","1"
"665","Hotel du Collectionneur Arc de TriompheChamps","9.083","NA","310","Paris_Tuesday_20170718","1"
"666","Hôtel Galileo Champs ElyséesChamps","8.91542","NA","172","Paris_Tuesday_20170718","1"
"667","Best Western Trocadero La TourTrocadero Gardens","9.110","NA","176","Paris_Tuesday_20170718","1"
"668","Hotel Paris Bastille Boutet","28. Hotel Paris Bastille Boutet - MGallery by SofitelLe Marais- Republique - Hotel de Ville - 3rd Arr.- 11th Arr. (11th - Bastille - Republique, Paris) MapFree Internet|Hotel AmenitiesFree InternetAirport ShuttleFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedSpaSwimming PoolIndoor Swimming PoolFree Cancellation Available2 Travelers are considering this hotel Savings CalculationClosewas 0from$227Choose","NA","227","Paris_Tuesday_20170718","1"
"669","Chambiges ElyséesChamps","8.8859","NA","228","Paris_Tuesday_20170718","1"
"670","Hôtel GustaveEiffel Tower","7.69","NA","250","Paris_Tuesday_20170718","1"
"671","Hôtel Brighton","9.17","NA","222","Paris_Tuesday_20170718","1"
"672","Edouard  MontparnasseSaint Germain","8.2423","NA","126","Paris_Tuesday_20170718","1"
"673","La ManufacturePlace d'Italie","8.51607","NA","140","Paris_Tuesday_20170718","1"
"674","New Hôtel Gare Du NordGare du Nord","7.3658","NA","95","Paris_Tuesday_20170718","1"
"675","Hôtel Duc De St","8.29","NA","211","Paris_Tuesday_20170718","1"
"676","AC Hotel Paris Porte MaillotArc de Triomphe West","9.76","NA","215","Paris_Tuesday_20170718","1"
"677","Le Burgundy ParisLouvre","9.1678","NA","444","Paris_Tuesday_20170718","1"
"678","Hotel OFF Paris SeinePlace d'Italie","8.4614","NA","249","Paris_Tuesday_20170718","1"
"679","Mercure Paris Tour Eiffel Pont MirabeauEiffel Tower","8.143","NA","145","Paris_Tuesday_20170718","1"
"680","Hôtel San RégisChamps","8.8301","NA","399","Paris_Tuesday_20170718","1"
"681","Hotel d'Orsay","9.26","NA","202","Paris_Tuesday_20170725","2"
"682","Best Western Premier Kapital OperaChamps","8.517","NA","185","Paris_Tuesday_20170725","2"
"683","Mercure Paris Montmartre Sacré CoeurMontmartre","8.915","NA","150","Paris_Tuesday_20170725","2"
"684","Le Narcisse Blanc & SpaEiffel Tower","9.5214","NA","394","Paris_Tuesday_20170725","2"
"685","Hotel Mercure Paris Centre Tour EiffelEiffel Tower","6.951","NA","160","Paris_Tuesday_20170725","2"
"686","Novotel Paris Centre Tour EiffelEiffel Tower","7.3238","NA","166","Paris_Tuesday_20170725","2"
"687","First Hotel Paris Tour EiffelEiffel Tower","8.3270","NA","178","Paris_Tuesday_20170725","2"
"688","Holiday Inn Paris","7.658","NA","135","Paris_Tuesday_20170725","2"
"689","Hyatt Regency Paris EtoileArc de Triomphe West","7.1440","NA","287","Paris_Tuesday_20170725","2"
"690","Holiday Inn Paris Opera","7.828","NA","248","Paris_Tuesday_20170725","2"
"691","Hôtel de la BourdonnaisEiffel Tower","8.81359","NA","193","Paris_Tuesday_20170725","2"
"692","La Maison FavartOpera","9.2491","NA","227","Paris_Tuesday_20170725","2"
"693","CéciliaArc de Triomphe West","8.8998","NA","167","Paris_Tuesday_20170725","2"
"694","Bailli De SuffrenEiffel Tower","9.013","NA","144","Paris_Tuesday_20170725","2"
"695","Four Seasons Hotel George V ParisChamps","9.3447","NA","1235","Paris_Tuesday_20170725","2"
"696","Hôtel Concorde MontparnasseMontparnasse","7.613","NA","135","Paris_Tuesday_20170725","2"
"697","Hôtel Saint MerryLe Marais","7.9356","NA","130","Paris_Tuesday_20170725","2"
"698","Passy EiffelTrocadero Gardens","8.7645","NA","125","Paris_Tuesday_20170725","2"
"699","Relais ChristineSaint Germain","9.1285","NA","400","Paris_Tuesday_20170725","2"
"700","Hotel Pont RoyalSaint Germain","9.111","NA","191","Paris_Tuesday_20170725","2"
"701","Novotel Paris Les HallesLouvre","7.323","NA","284","Paris_Tuesday_20170725","2"
"702","Arc de Triomphe EtoileArc de Triomphe West","8.3682","NA","112","Paris_Tuesday_20170725","2"
"703","Best Western Premier Le SwannChamps","6.727","NA","139","Paris_Tuesday_20170725","2"
"704","Best Western Hotel Bretagne MontparnasseMontparnasse","8.019","NA","112","Paris_Tuesday_20170725","2"
"705","Hotel France LouvreLe Marais","7.69","NA","94","Paris_Tuesday_20170725","2"
"706","Pullman Paris MontparnasseMontparnasse","7.798","NA","191","Paris_Tuesday_20170725","2"
"707","Sofitel Paris La DéfenseLa Defense","8.841","NA","238","Paris_Tuesday_20170725","2"
"708","Shangri","9.2166","NA","981","Paris_Tuesday_20170725","2"
"709","Hotel du Collectionneur Arc de TriompheChamps","9.083","NA","248","Paris_Tuesday_20170725","2"
"710","Hôtel Galileo Champs ElyséesChamps","8.91542","NA","311","Paris_Tuesday_20170725","2"
"711","Best Western Trocadero La TourTrocadero Gardens","9.110","NA","157","Paris_Tuesday_20170725","2"
"712","Hotel Paris Bastille Boutet","32. Hotel Paris Bastille Boutet - MGallery by SofitelLe Marais- Republique - Hotel de Ville - 3rd Arr.- 11th Arr. (11th - Bastille - Republique, Paris) MapFree Internet|Hotel AmenitiesFree InternetAirport ShuttleFree Internet AvailableFitness CenterHandicapped Rooms/FacilitiesNon SmokingPets AllowedSpaSwimming PoolIndoor Swimming PoolFree Cancellation Available2 Travelers are considering this hotel Savings CalculationClosewas 0from$227Choose","NA","227","Paris_Tuesday_20170725","2"
"713","Chambiges ElyséesChamps","8.8859","NA","224","Paris_Tuesday_20170725","2"
"714","Hôtel GustaveEiffel Tower","7.69","NA","165","Paris_Tuesday_20170725","2"
"715","Hôtel Brighton","9.17","NA","210","Paris_Tuesday_20170725","2"
"716","Edouard  MontparnasseSaint Germain","8.2423","NA","130","Paris_Tuesday_20170725","2"
"717","Holiday Inn Express Paris","8.67","NA","145","Paris_Tuesday_20170725","2"
"718","La ManufacturePlace d'Italie","8.51607","NA","88","Paris_Tuesday_20170725","2"
"719","New Hôtel Gare Du NordGare du Nord","7.3658","NA","114","Paris_Tuesday_20170725","2"
"720","Hôtel Duc De St","8.29","NA","229","Paris_Tuesday_20170725","2"
"721","Hotel d'Orsay","9.26","NA","154","Paris_Tuesday_20170801","3"
"722","Holiday Inn Paris","7.4110","NA","121","Paris_Tuesday_20170801","3"
"723","Best Western Premier Kapital OperaChamps","8.517","NA","139","Paris_Tuesday_20170801","3"
"724","Mercure Paris Montmartre Sacré CoeurMontmartre","8.915","NA","109","Paris_Tuesday_20170801","3"
"725","Le Narcisse Blanc & SpaEiffel Tower","9.5214","NA","292","Paris_Tuesday_20170801","3"
"726","Hotel Mercure Paris Centre Tour EiffelEiffel Tower","6.951","NA","171","Paris_Tuesday_20170801","3"
"727","Novotel Paris Centre Tour EiffelEiffel Tower","7.3238","NA","154","Paris_Tuesday_20170801","3"
"728","First Hotel Paris Tour EiffelEiffel Tower","8.3270","NA","175","Paris_Tuesday_20170801","3"
"729","Holiday Inn Paris","7.658","NA","102","Paris_Tuesday_20170801","3"
"730","Hyatt Regency Paris EtoileArc de Triomphe West","7.1440","NA","170","Paris_Tuesday_20170801","3"
"731","Holiday Inn Paris Opera","7.828","NA","124","Paris_Tuesday_20170801","3"
"732","Hôtel de la BourdonnaisEiffel Tower","8.81359","NA","167","Paris_Tuesday_20170801","3"
"733","Crowne Plaza Paris RepubliqueLe Marais","7.6111","NA","116","Paris_Tuesday_20170801","3"
"734","La Maison FavartOpera","9.2491","NA","235","Paris_Tuesday_20170801","3"
"735","CéciliaArc de Triomphe West","8.8998","NA","126","Paris_Tuesday_20170801","3"
"736","Bailli De SuffrenEiffel Tower","9.013","NA","109","Paris_Tuesday_20170801","3"
"737","Four Seasons Hotel George V ParisChamps","9.3447","NA","961","Paris_Tuesday_20170801","3"
